"title","ark"
"Bulletin de la cote 1893-1925","cb32745962x"
"L'Indépendant de la Charente Inférieure 1848-1944","cb32789598m"
"La Dépêche du Berry 1893-1944","cb34420510q"
"Bastia Journal 1886-1924","cb32710201z"
"Le Midi socialiste 1908-1944","cb32815893g"
"Gil Blas 1879-1940","cb344298410"
"La Justice 1880-1940","cb32802914p"
"L'Estafette 1876-1914","cb327695777"
"La Croix du Nord 1907-1950","cb32753198f"
"Le Monde 1860-1896","cb345202222"
"Paris midi 1911-1944","cb32832672n"
"Le Messager de Paris 1858-1899","cb32814929d"
"L'Ouest Éclair 1912-1944","cb41193642z"
"La Libre parole 1892-1924","cb328070581"
"Le Voltaire 1878-1930","cb32892208p"
"Paris 1881-1935","cb32832124d"
"La Quotidienne 1815-1847","cb32846953c"
"Courrier de Tarn et 1842-1904","cb32750811r"
"L'Écho rochelais 1829-1941","cb32763114s"
"Excelsior 1910-1943","cb32771891w"
"L'Indépendant rémois 1884-1912","cb32789920s"
"L'Autorité 1886-1929","cb327073471"
"L'<U+008C>uvre 1915-1944","cb34429265b"
"L'Ordre de Paris 1871-1914","cb32829748j"
"Le Petit Oranais 1902-1939","cb32837115n"
"L'Ouest Éclair 1915-1944","cb41193663x"
"Le Courrier du soir 1878-1914","cb327513390"
"Le Courrier 1819-1851","cb32749956z"
"La Gazette de Biarritz Bayonne et Saint 1893-1940","cb32780235q"
"L'Avenir du Tonkin 1884-1941","cb327087806"
"Les Nouvelles 1902-1931","cb328263310"
"Express 1884-1914","cb32772298w"
"L'Entr'acte 1871-1900","cb32767513h"
"Journal de Seine et 1838-1939","cb327989004"
"L'Opinion nationale 1859-1914","cb32829290z"
"Comoedia 1907-1944","cb32745939d"
"La France militaire 1880-1931","cb327779830"
"Journal officiel des établissements français dans l'Inde 1894-1942","cb32802121r"
"L'Homme libre 1913-1943","cb32787196b"
"Le Courrier du Gard 1831-1873","cb327512340"
"Paris presse 1944-1970","cb345038926"
"L'Action 1903-1924","cb326821363"
"Journal officiel de la République française 1870-1880","cb328020909"
"Feuilleton 1876-1940","cb435153678"
"Le Guetteur de Saint Quentin et de l'Aisne 1869-1914","cb32784500v"
"Journal officiel de la République française 1881-1948","cb328020951"
"Paris soir 1923-1944","cb34519208g"
"Impressions 1876-1934","cb41372946v"
"Bulletin quotidien de presse étrangère 1916-1940","cb32732912f"
"Journal des villes et des campagnes 1842-1895","cb32800617d"
"L'Ère nouvelle 1919-1940","cb327684871"
"L'Univers 1833-1860","cb32885433z"
"Archives commerciales de la France 1874-1950","cb32701198x"
"Der Elsässer 1900-1940","cb34396439w"
"Le Courrier de la Rochelle 1856-1921","cb32750594f"
"Le Populaire 1918-1944","cb34393339w"
"La Nation 1884-1927","cb328222296"
"Le Républicain de Constantine 1880-1905","cb32852306f"
"Le Français 1868-1898","cb32777221h"
"Bulletin de Paris 1850-1870","cb32725313n"
"Gazette de Bayonne 1923-1944","cb409901036"
"Le Réveil 1877-1922","cb32853639g"
"Le Signal 1879-1914","cb32868214f"
"L'Etendard 1883-1914","cb32769892z"
"Rapport 1871-1937","cb32747166k"
"L'Avenir 1919-1936","cb34455195n"
"La Souveraineté nationale 1889-1914","cb32871390b"
"The Chicago tribune and the Daily news 1917-1934","cb327410645"
"Journal du commerce 1819-1837","cb328007390"
"L'Aurore 1897-1916","cb32706846t"
"L'Express de Mulhouse 1919-1938","cb32772343w"
"L'Écho du Centre 1897-1940","cb32762028z"
"L'Express du Nord et du Pas de 1886-1905","cb32772372g"
"Gazette des tribunaux 1851-1955","cb34447990d"
"L'Écho nogentais 1847-1956","cb32762934c"
"L'Echo du Maroc 1931-1950","cb327622333"
"Le Radical algérien 1882-1899","cb32847139v"
"L'Economiste européen 1892-1956","cb34516349m"
"Moniteur de l'Algérie 1862-1896","cb328186135"
"L'Oued Sahel 1887-1930","cb32830508s"
"La Gazette de Château Gontier 1878-1944","cb327802691"
"La Vigie marocaine 1915-1950","cb344718653"
"Feuilletons 1876-1940","cb436819903"
"Le Peuple français 1893-1911","cb32838865c"
"La Cocarde 1888-1938","cb327437668"
"L'Écho français 1829-1847","cb32762694d"
"Le Courrier du Maroc 1934-1950","cb32751276x"
"Le Petit colon algérien 1881-1896","cb328359935"
"Le Petit républicain de l'Aube 1886-1901","cb328373543"
"L'Écho des sports 1905-1944","cb327618267"
"L'Aquitaine 1864-1950","cb34400560v"
"Journal général de l'Algérie et de la Tunisie 1892-1925","cb450221219"
"L'Avenir de la Mayenne 1878-1932","cb345228048"
"L'Indépendant du Cher 1890-1915","cb32789788v"
"La Bourgogne républicaine 1937-1958","cb32715503p"
"Echo de Sélestat 1920-1940","cb32761155w"
"Le Ménestrel 1833-1940","cb344939836"
"Journal officiel de la République française 1881-1940","cb34363182v"
"Journal de Beaune 1894-1938","cb327971329"
"Le Tell 1892-1950","cb32876600k"
"Le Midi 1873-1887","cb32815741z"
"Le Petit courrier de Bar sur 1845-1916","cb328360661"
"Le Yacht 1878-1949","cb34411139c"
"Gazette du Languedoc 1831-1852","cb32781090j"
"Le Public 1888-1932","cb32845548f"
"La Dépêche d'Eure et 1903-1920","cb32755942h"
"Journal de Roanne 1864-1944","cb32798781d"
"Journal officiel de la Guyane française 1900-1947","cb32802075d"
"Le Spectateur 1830-1857","cb344022041"
"L'Union libérale 1868-1883","cb32884267g"
"La Vérité 1893-1907","cb32887582x"
"L'Aurore 1943-1953","cb34371852k"
"Le Morvan républicain 1898-1944","cb32820185x"
"La Démocratie du Cher 1881-1894","cb34400507d"
"Le Vélo 1892-1904","cb32887169m"
"La Gazette provençale 1940-1959","cb327814883"
"La Dépêche algérienne 1933-1946","cb32755912k"
"L'Aube 1932-1951","cb327065925"
"Strassburger neue Zeitung  ","cb32873085d"
"La Vigie algérienne 1890-1903","cb328896595"
"Journal de Montélimar et de l'arrondissement 1858-1944","cb327985826"
"Le Courrier 1909-1929","cb327499590"
"Le Petit Nord 1878-1892","cb32837080t"
"Le Peuple 1910-1940","cb328387773"
"Unterländer Kurier 1908-1940","cb32886381s"
"La Politique coloniale 1892-1919","cb32840893w"
"L'Informateur de Seine 1927-1944","cb32791513p"
"Le Temps 1829-1842","cb32876687g"
"Le Petit Marocain 1934-1946","cb344696449"
"La France 1834-1847","cb32777293c"
"Journal politique et littéraire de Toulouse et de la Haute Garonne 1815-1841","cb32802237d"
"Le Nouvelliste de Bretagne 1918-1929","cb32826997k"
"Le Journal du Maroc 1933-1950","cb32800981b"
"Le Moniteur de la Martinique 1855-1901","cb344185573"
"Gazette du commerce 1763-1783","cb32781047d"
"Revue de viticulture 1893-1948","cb32858093t"
"Le Mobacher 1849-1979","cb32817397z"
"La France chevaline 1877-1929","cb32777480k"
"Gazette des étrangers 1859-1885","cb32780811c"
"L'Écho saintongeais 1875-1941","cb32763125f"
"Journal de Saint Denis 1889-1939","cb32798821t"
"Petit matin 1923-1950","cb328368218"
"Le Corsaire 1823-1902","cb34448436g"
"Le Commerce 1837-1848","cb32745361x"
"Freie Presse 1925-1939","cb42485891n"
"Le Progrès 1895-1940","cb32843710t"
"Al 'Saadat¨ 1925-1950","cb32863837j"
"Il Pensiero di Nizza 1871-1895","cb328349870"
"L'Echo de France 1891-1924","cb32759978g"
"Journal officiel de Madagascar et dépendances 1896-1958","cb34425284n"
"L'Auvergnat de Paris 1882-1961","cb32707389z"
"Le Petit Africain 1882-1898","cb32835429p"
"Courrier de Tlemcen 1863-1924","cb32750814s"
"Le Journal de Shanghai 1928-1940","cb327989155"
"L'Abeille de Fontainebleau 1869-1944","cb32680641k"
"Journal officiel de la Martinique 1902-1947","cb34418558f"
"Le Réveil de Mascara 1881-1950","cb32854208b"
"Le Courrier des spectacles 1797-1807","cb327510949"
"Le Radical de Marseille 1934-1944","cb32847191z"
"Le Progrès de Sétif 1881-1939","cb328441034"
"La Presse libre 1927-1938","cb32842626p"
"Bonsoir 1919-1932","cb327149773"
"L'École et la vie 1393-1957","cb327643942"
"Le Petit Bourguignon 1901-1911","cb32896389r"
"La Revue hebdomadaire 1892-1939","cb34350607j"
"Le Grand national 1902-1924","cb327835776"
"La Croix de l'Aube 1897-1908","cb32753010x"
"Le Peuple 1887-1939","cb32838755s"
"Le Nouvelliste de Bellac 1863-1942","cb32826992v"
"L'Express républicain de Saône et 1904-1914","cb32772388v"
"L'Impartial 1890-1942","cb327888866"
"Le Réveil du Cantal 1907-1944","cb344254339"
"Archives israélites de France 1840-1935","cb327014664"
"En avant 1899-2002","cb34493109k"
"Le Bien public 1871-1894","cb34528438x"
"Le Phare d'Alexandrie 1904-1914","cb328390104"
"Les Annales coloniales 1903-1939","cb32693410p"
"Le Petit fanal 1881-1890","cb32836359k"
"L'Ami du peuple 1928-1937","cb326915721"
"Thúc Nghiêp Dân 1922-1933","cb32877449m"
"Le Petit Clermontois 1885-1894","cb32835983v"
"Hagenauer Zeitung 1877-1918","cb344460555"
"Le Figaro 1826-1834","cb344484501"
"L'Assemblée nationale 1848-1857","cb32703350z"
"Le Dépêche d'Indochine 1931-1942","cb32755945j"
"Bulletin des annonces légales obligatoires à la charge des sociétés financières 1912-1960","cb34427997d"
"Colmarer neueste Nachrichten 1921-1939","cb344400938"
"Journal de Confolens 1843-1944","cb32797341t"
"Journal de l'Empire 1805-1814","cb32797692j"
"The Daily messenger 1896-1905","cb32753899q"
"La Tribune de Madagascar et dépendances 1916-1941","cb328810180"
"L'Indépendant de Seine et 1821-1944","cb32789706p"
"La Démocratie algérienne 1895-1907","cb32755419m"
"L'Écho annamite 1920-1944","cb327595938"
"Gazette de France 1762-1792","cb41265434t"
"L'Avenir des Hautes Pyrénées 1883-1944","cb32708594b"
"Journal de Fourmies 1876-1939","cb327974266"
"Le Journal de Paris 1867-1876","cb327986814"
"La Clef du cabinet des souverains 1797-1805","cb32743377t"
"L'Hermine 1837-1850","cb32786492j"
"L'Indépendant de Mascara 1884-1900","cb32789662w"
"L'Avenir républicain 1872-1882","cb32708977v"
"Le Génie civil 1880-1942","cb34348662d"
"La Civilisation 1879-1914","cb32743108f"
"La Champagne 1871-1883","cb32739848v"
"Le Journal amusant 1856-1933","cb327966940"
"Le Jour 1933-1944","cb32796617j"
"L'École émancipée 1910-1939","cb34360662w"
"Gazette du Midi 1848-1857","cb32781107f"
"Le Quotidien 1923-1931","cb32846929h"
"Le Mémorial 1930-1938","cb32813769v"
"Le Supplément 1895-1920","cb32873886z"
"Trung hoa nhat bao 1923-1945","cb328821233"
"L'Univers israélite 1849-1939","cb344300007"
"Gebweiler Kreisblatt 1878-1905","cb32896215x"
"La Gazette d'Annonay 1889-1944","cb32780169r"
"L'Écho du Sahara 1881-1950","cb32762505p"
"Le Populaire d'Indochine 1930-1949","cb328412192"
"Ce soir 1937-1950","cb32738400h"
"L'Observateur français 1887-1900","cb32827828q"
"Le Sport 1854-1900","cb328718467"
"Le Monde illustré 1857-1938","cb32818319d"
"La Dépêche de l'Aube 1920-1944","cb327559686"
"Le Témoignage 1865-1925","cb32876618n"
"Le Libertaire 1895-1971","cb34447276x"
"La Croix de l'Aveyron 1890-1944","cb32753012m"
"La Revue politique et littéraire 1871-1939","cb32861147f"
"Riom journal 1870-1895","cb32862011d"
"Le Réveil du Nord 1902-1944","cb344247556"
"Le Drapeau blanc 1819-1827","cb327588450"
"Le Courrier de Bourges 1852-1872","cb327502086"
"Le Journal des transports 1881-1936","cb328005112"
"La Dépêche oranaise 1931-1950","cb32756124m"
"Le Tintamarre 1843-1899","cb32877684p"
"Le Madécasse 1922-1937","cb328104904"
"Le Parti ouvrier 1888-1914","cb32833469f"
"Le Moniteur parisien 1836-1876","cb328195432"
"L'Argus 1877-1936","cb34348230p"
"Le Radical de l'Allier 1900-1908","cb32847160p"
"Journal de Guebwiller 1922-1933","cb41947606d"
"Le Ralliement 1892-1902","cb32847751c"
"La Tafna 1883-1908","cb32875625p"
"Le Républicain sud oranais 1901-1939","cb32852788q"
"Dien Tin 1936-1945","cb32757297b"
"Le Journal du soir 1905-1914","cb328011356"
"La Dépêche du Puy de 1888-1896","cb32756088k"
"Le Nouvelliste 1850-1857","cb32826965z"
"Weltbote 1793-1803","cb43614924k"
"Le Cri du peuple 1871-1922","cb32752488q"
"Feuille de Provins 1827-1891","cb32774629n"
"L'Éclaireur de l'Ain 1894-1951","cb327639427"
"Les Jeunes 1905-2015","cb344198366"
"L'Éclaireur de l'arrondissement de Coulommiers 1848-1892","cb32763950v"
"Gazette de Lyon 1845-1853","cb327805106"
"L'Écho de l'arrondissement de Bar sur 1877-1907","cb327600750"
"Le Clairon 1881-1902","cb327431371"
"Oran républicain 1931-1949","cb32829423c"
"La Démocratie pacifique 1843-1851","cb32755585p"
"Le Combat 1882-1895","cb327444880"
"Le Travailleur socialiste de l'Yonne 1901-1938","cb32880363d"
"Le Moniteur officiel des établissements français dans l'Inde 1881-1893","cb32819526g"
"L'Avenir d'Arcachon 1870-1934","cb327080521"
"Le National 1830-1836","cb32822285p"
"Rouge Midi 1930-1948","cb328629785"
"Gazette du Bas Languedoc 1833-1852","cb32781005g"
"Journal officiel de l'île de La Réunion 1862-1912","cb32802046t"
"La Semaine religieuse du diocèse d'Alby 1873-1941","cb328670468"
"Le Réveil bônois 1895-1905","cb328538093"
"Journal de Ruffec 1897-1944","cb327988105"
"Le Ralliement 1887-1908","cb328477203"
"Paris Dakar 1933-1950","cb34503400m"
"Le Journal des brasseurs 1858-1905","cb327992938"
"Le Voleur illustré 1869-1907","cb32892001q"
"Le Réveil de Sétif 1884-1925","cb328543105"
"L'Industriel de Saint Germain 1851-1896","cb32791263d"
"L'Avenir de Tlemcen 1892-1950","cb327085187"
"La Fronde 1897-1929","cb327788531"
"L'Écho de la montagne 1877-1920","cb34520116v"
"La Croix de la Charente 1896-1939","cb327530327"
"Journal des dames et des modes 1798-1839","cb32799510k"
"Le Globe 1824-1832","cb327828335"
"La Réforme 1843-1850","cb32850005s"
"L'Étoile 1182-1926","cb32770151g"
"L'Espérance 1836-1904","cb32768861f"
"L'Union nationale 1898-1923","cb32884372b"
"La Croix de Saintonge et d'Aunis 1893-1938","cb327531106"
"Lisette 1921-1950","cb32808162s"
"Les Ailes 1921-1963","cb326846379"
"L'Émancipateur 1906-1952","cb32766316r"
"Le Zeramna 1851-1902","cb32895007h"
"The Paris Times 1924-1929","cb32833013q"
"L'Indépendant de Mostaganem 1890-1915","cb32789668z"
"Le Réveil de l'Aisne 1901-1914","cb32854011p"
"Le Petit Havre 1914-1919","cb32836500g"
"L'Industriel alsacien 1835-1877","cb32791266f"
"Bulletin quotidien de la Chambre de commerce 1933-1950","cb32732906h"
"La France 1885-1891","cb411796707"
"Le Nouvelliste d'Alsace 1923-1940","cb34422391g"
"Journal officiel des Etablissements français de l'Océanie 1884-1949","cb328021223"
"Recueil des actes administratifs de la Préfecture du département de la Seine 1844-1942","cb34413006m"
"Le Glaneur 1836-1892","cb34399769c"
"Journal des finances 1900-1937","cb343487991"
"La Petite Bourgogne 1884-1890","cb328377248"
"Gazette 1631-1761","cb32780022t"
"Affiches de Strasbourg 1839-1904","cb326832280"
"Le Journal de Madagascar 1937-1950","cb327984342"
"Le Réveil blayais 1904-1944","cb32853808r"
"Le Libéral 1906-1914","cb32806487g"
"La Croix des Alpes et de Provence 1903-1944","cb427648231"
"La Croix du littoral 1892-1944","cb32753180c"
"L'Aéro 1908-1940","cb32682874k"
"La Patrie créole 1901-1916","cb328338028"
"Bulletin religieux de l'archidiocèse de Rouen 1901-1941","cb32732967q"
"Combat 1941-1950","cb34501455d"
"Petit Tlemcenien 1901-1940","cb32837604c"
"Annonces 1752-1782","cb32695181v"
"Le Progrès de la Marne 1869-1888","cb32844021s"
"Courrier des hôtels et Guide du commerce réunis 1863-1874","cb32751020r"
"Courrier du Berry 1872-1883","cb410619802"
"Journal de la Manche et de la Basse Normandie 1903-1927","cb32798129n"
"L'Avenir de Seine et 1882-1894","cb32708499s"
"Le Progrès de Bel Abbès 1803-1939","cb328438808"
"Journal des débats et des décrets 1800-1805","cb327995159"
"L'Appel au peuple 1898-1939","cb32700348p"
"Journal des hommes libres de tous les pays 1792-1798","cb450927295"
"Le Petit Kabyle 1886-1920","cb32836696m"
"Le Franc tireur 1944-1950","cb32777201w"
"Les Courses 1896-1906","cb32751806d"
"Libération 1944-1950","cb32806572q"
"L'Immeuble et la construction dans l'Est 1889-1935","cb327888072"
"Les Annales politiques et littéraires 1883-1928","cb34429261z"
"L'Écho des mines et de la métallurgie 1883-1937","cb34368225h"
"Les Antilles 1847-1895","cb32699829n"
"L'Avenir de Bel Abbès 1883-1893","cb32708101d"
"Le Figaro 1876-1929","cb343599097"
"Gebweiler neueste Nachrichten 1933-1940","cb327816770"
"La Semaine religieuse du diocèse de Rouen 1868-1907","cb328670913"
"Le Courrier d'Angers 1877-1883","cb327501125"
"Bulletin municipal 1879-1969","cb327311271"
"Strassburger Burger Zeitung 1892-1918","cb32873074r"
"Le Petit journal 1884-1920","cb32836564q"
"Le Tamatave 1912-1930","cb32875769k"
"Le Républicain français 1792-1798","cb32852664f"
"Le Progrès de Loir et 1902-1939","cb34537425j"
"Le Fin de siècle 1890-1909","cb32775389x"
"La Semaine des familles 1858-1896","cb344730672"
"Strassburger Post 1882-1918","cb419477071"
"Le Courrier du Loiret 1842-1884","cb32751267z"
"L'Écho des Pyrénées 1874-1885","cb327617786"
"La Chronique des arts et de la curiosité 1861-1922","cb34421972m"
"La Pandore 1823-1830","cb32831723g"
"La Vie parisienne 1863-1943","cb328892561"
"La Semaine vétérinaire 1886-1928","cb328671487"
"Bulletin de l'Académie nationale de médecine 1836-2015","cb34348109k"
"Vichy journal 1871-1929","cb328884628"
"Mercure de France 1890-1930","cb34427363f"
"Le Cri de Marseille 1901-1944","cb32752326w"
"Die Neue Welt 1929-1939","cb40961683p"
"Paris spectacles 1877-1893","cb32832967w"
"Lyon républicain 1932-1936","cb32810110t"
"La Tribune des départemens 1829-1835","cb32881128k"
"L'Indépendance belge 1848-1865","cb32789250s"
"Le Phare 1836-1860","cb32838986m"
"Le Grand écho de l'Aisne 1919-1943","cb32783468z"
"Journal officiel de l'Empire français 1869-1870","cb32802031s"
"Le Catholique 1877-1914","cb327381778"
"L'Echo du soir 1900-1923","cb32762544k"
"Cols bleus 1968-2010","cb34348467k"
"Le Journal général des travaux publics et du bâtiment 1926-1936","cb328013859"
"Le Chenil 1882-1921","cb32740821v"
"Le Nouvelliste 1909-1950","cb328269638"
"The American register for Paris and the continent 1868-1904","cb32690980h"
"Annales patriotiques et littéraires de la France 1789-1794","cb326946601"
"Le Conservateur 1877-1913","cb327474145"
"La Plage 1864-1903","cb32840098d"
"Annales catholiques 1871-1919","cb326933990"
"L'Union républicaine de Sétif 1905-1940","cb32884716z"
"La Cote 1910-1914","cb32749378m"
"L'Opinion du Midi 1860-1871","cb328292512"
"Journal de la gendarmerie de France 1874-1914","cb327980537"
"Le Petit écho de la mode 1888-1930","cb328362370"
"La Vérité 1936-1942","cb32887610b"
"Mülhauser Tagblatt 1914-1944","cb34424068m"
"La Dépêche tunisienne 1896-1950","cb32756164v"
"La Bataille syndicaliste 1911-1915","cb327103199"
"La Correspondance internationale 1919-1939","cb327488464"
"Mercure de France 1721-1791","cb32814317r"
"La Lanterne de Boquillon 1868-1905","cb328051355"
"Journal général de France 1814-1819","cb328013572"
"L'Écho de Jarnac 1882-1914","cb32760004g"
"Le Réveil des Ardennes 1881-1886","cb32854362d"
"La Gazette algérienne 1891-1901","cb32780063d"
"Le Sud Ouest 1890-1894","cb32873608m"
"Le Petit courrier de la Charente 1907-1944","cb32836079c"
"Le Patriote de la Vendée 1897-1915","cb328340071"
"Le Globe 1871-1885","cb32782831g"
"Le Réveil populaire 1907-1942","cb328549595"
"L'Écho de l'Yonne 1897-1940","cb32760230k"
"Saïgon républicain 1924-1930","cb32864044v"
"Bulletin meusien 1914-1939","cb32731042n"
"La Mode illustrée 1889-1937","cb34444765x"
"L'Hippique algérienne et tunisienne 1907-1950","cb32786718z"
"L'Ami du peuple 1928-1933","cb389909262"
"Le Courrier de la Guadeloupe 1881-1907","cb32750513m"
"Le Journal de l'île de La Réunion 1899-1907","cb32797753x"
"L'Époque 1937-1946","cb327682922"
"Le Progrès de Seine et 1884-1921","cb32844099q"
"Journal de Salonique 1895-1910","cb32798884q"
"La Quintessence des nouvelles historiques 1697-1724","cb32846789t"
"Le Triboulet 1878-1926","cb34429846q"
"La Gazette d'Aïn Temouchent 1903-1939","cb327801521"
"Maroc-matin 1935-1948","cb328117770"
"Le Petit Souk Ahras 1882-1914","cb32837557p"
"La Démocratie 1909-1925","cb32755401j"
"L'Informateur 1900-1930","cb32791429s"
"Le Populaire du Midi 1911-1914","cb32841266k"
"Le Républicain du Sud Ouest 1879-1883","cb328526424"
"Le Républicain 1883-1940","cb328521929"
"Affiches 1823-1838","cb32683075z"
"Messager de Tahiti 1853-1883","cb32814982v"
"Le Globe 1841-1845","cb32782829x"
"L'Italie nouvelle 1923-1944","cb327943266"
"Strassburger neueste Nachrichten 1914-1918","cb344124174"
"Moniteur algérien 1832-1857","cb328185387"
"Moniteur de la papeterie française et de l'industrie du papier 1864-1940","cb34378322z"
"Elsässer Tagblatt 1889-1918","cb41947577n"
"Neue Mülhauser Zeitung 1914-1918","cb32822970k"
"Schlettstadter Tageblatt 1914-1918","cb34447162z"
"Le Soir 1918-1923","cb32870593p"
"Journal des faits 1850-1854","cb32799687f"
"Le Courier de l'Europe 1776-1791","cb32750381j"
"Freie Presse für Elsass Lothringen 1898-1918","cb34420707c"
"Bulletin du Commerce de la Nouvelle Calédonie et des Nouvelles Hébrides 1899-1940","cb34480109n"
"Oberelsässische Landes Zeitung 1914-1918","cb34424059n"
"Journal officiel de la Nouvelle Calédonie et dépendances 1894-1950","cb345360883"
"L'Aïn Sefra 1893-1914","cb326846855"
"La Revue diplomatique 1891-1938","cb44336124w"
"Le Sport alsacien 1923-1939","cb32871862g"
"Les Sports du Nord 1926-1944","cb328721069"
"L'Ami des lois 1795-1800","cb326914090"
"Cote de la Bourse et de la banque 1873-1879","cb32749492f"
"La Voix du combattant 1919-1940","cb34399616h"
"L'Écho de Bougie 1905-1937","cb327598399"
"Le Réveil économique 1910-1963","cb32854757x"
"Le Mémorial bordelais 1846-1849","cb328137853"
"Combat 1943-1949","cb32744481k"
"Journal de l'enregistrement et des domaines 1814-1926","cb32797695k"
"Bulletin 1878-1936","cb32730626t"
"L'Observateur des Pyrénées 1841-1849","cb328277978"
"La Croix du Sud 1891-1895","cb32753216j"
"Le Progrès 1909-1942","cb328437115"
"Le Clairon du Lot 1886-1890","cb32743199k"
"Le Progrès 1894-1914","cb328437026"
"Mercure universel 1791-1794","cb32814404p"
"Gazette des hôpitaux de Toulouse 1887-1914","cb32780852z"
"Bulletin des lois de la République française 1789-1931","cb32726274t"
"La Vedette 1877-1911","cb32887046p"
"La Croix du dimanche 1907-1941","cb34422001v"
"La Paix 1920-1950","cb328313717"
"Nouvelles politiques 1792-1797","cb32826871m"
"La Kabylie française 1921-1949","cb32803044c"
"Le Courrier colonial 1908-1939","cb32750074f"
"Le Pêle mêle 1895-1930","cb32834805j"
"Elsässer Kurier 1897-1917","cb344240360"
"La Jeunesse illustrée 1903-1935","cb327962868"
"Le Rire 1894-1924","cb34432899t"
"Journal officiel de l'Afrique équatoriale française 1910-1959","cb32802022t"
"La Dépêche bretonne 1888-1914","cb327559179"
"Journal d'Angers 1872-1876","cb327968518"
"L'Athlète 1917-1950","cb34474930f"
"La Semaine mondaine 1913-1939","cb328669575"
"L'Éleveur 1885-1939","cb344471817"
"Vaugirard Grenelle 1890-1939","cb32886999h"
"Le Tir national 1891-1933","cb328777096"
"Les Tablettes des Deux Charentes 1848-1884","cb32875514r"
"L'École nouvelle 1897-1914","cb32764488d"
